date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746743400,May 08 2025 - 10:30pm,Paraguay,Division Intermedia,Guaireña,Sportivo Carapeguá,2.00,0.50,2.00,0.50,1.92,42,75,59,42,17,0,34,17,75,25,9.17,0.00,59,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,2.98,2.30,1.41,2.42,4.80,11.00,2.10,1.71,1.61,1.27,0.00,0.00,6.20,2.52,1.50,1.17,1.02,1.36,1.40,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,42,59,84,100,1.49,3.50,9.60,2.38,1.24,1.03,1.30,2.58,6.30,2.90,1.42,1.08,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.67,1.50,7,/paraguay/guairena-fc-vs-club-sportivo-carapegua-h2h-stats
1746745200,May 08 2025 - 11:00pm,Barbados,Premier Division,Wotton,Silver Sands,0.63,0.00,0.63,0.00,4.27,60,94,88,71,59,41,43,19,48,31,6.50,1.00,29,29,29,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,29,42,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.94,0.06,0,/barbados/silver-sands-fc-vs-wotton-fc-h2h-stats
1746745200,May 08 2025 - 11:00pm,Mexico,Liga TDP Group Finals,Magos,Irritilas,2.00,3.00,2.00,3.00,1.75,25,75,50,50,0,0,25,25,25,0,4.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.97,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,0,/mexico/irritilas-fc-vs-magos-union-deportiva-h2h-stats
1746745200,May 08 2025 - 11:00pm,International,International Friendlies,Dominica,Barbados,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/international/barbados-national-team-vs-dominica-national-team-h2h-stats
1746745200,May 08 2025 - 11:00pm,Jamaica,Jamaica National Premier League,Tivoli Gardens,Montego Bay United,1.49,1.92,1.49,1.92,2.55,50,86,70,48,29,15,68,41,72,37,9.40,-1.85,49,37,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.00,2.63,1.38,2.20,3.85,8.40,1.75,1.95,1.38,1.59,0.00,0.00,7.50,2.90,1.65,1.22,1.05,1.28,1.25,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,31,53,72,86,1.48,3.10,8.00,2.60,1.28,1.04,1.30,2.40,5.25,3.20,1.50,1.12,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.49,1.92,0,/jamaica/montego-bay-united-fc-vs-tivoli-gardens-fc-h2h-stats
1746748800,May 09 2025 - 12:00am,Ecuador,Primera Categoría Serie B,Imbabura SC,Guayaquil City FC,0.67,0.67,0.67,0.67,1.50,50,84,67,0,0,0,67,17,33,0,11.66,0.00,50,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,2.96,2.78,1.52,2.45,5.15,11.50,2.12,1.62,1.59,1.62,0.00,0.00,6.15,2.40,1.40,1.10,1.02,1.35,1.30,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,100,100,100,1.56,3.50,10.00,2.30,1.26,1.02,1.36,2.62,7.00,2.88,1.42,1.09,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.57,1.29,8,/ecuador/guayaquil-city-fc-vs-imbabura-sc-h2h-stats
1746750600,May 09 2025 - 12:30am,Colombia,Categoria Primera A,Millonarios,Deportivo Pereira,1.88,1.31,1.88,1.31,2.28,41,88,72,38,22,6,75,31,66,35,7.50,6.50,35,28,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.40,5.00,1.40,2.25,4.64,6.20,2.28,1.63,1.40,1.38,0.00,0.00,7.80,2.60,1.53,1.22,1.08,1.25,1.27,2.05,N/A,N/A,1.33,1.55,2.55,2.70,3.70,2.95,2.25,1.65,1.33,1.24,13,28,63,78,94,1.44,3.20,8.60,2.60,1.30,1.02,1.33,2.56,5.50,3.00,1.50,1.11,N/A,N/A,N/A,N/A,19,1.44,6.75,3.86,1.88,1.31,15,/colombia/millonarios-fc-sa-vs-cs-deportiva-y-cultural-de-pereira-h2h-stats
1746750600,May 09 2025 - 12:30am,South America,Copa Sudamericana,Gualberto Villarroel SJ,Fluminense,1.00,2.33,1.00,2.33,2.96,42,100,71,42,42,42,59,29,84,71,5.00,3.33,50,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.70,3.80,1.91,1.22,1.70,2.70,5.00,1.62,2.20,1.52,1.64,0.00,0.00,9.50,4.00,2.10,1.44,1.17,1.52,1.28,1.46,N/A,N/A,1.28,1.54,1.95,2.54,3.42,3.08,2.25,1.73,1.43,1.23,0,29,59,59,59,1.30,2.50,6.00,3.40,1.50,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,0,2.20,8.00,1.83,1.00,2.33,4,/south-america/fluminense-fc-vs-cd-gualberto-villarroel-deportivo-san-jose-h2h-stats
1746750600,May 09 2025 - 12:30am,South America,Copa Libertadores,Barcelona,River Plate,1.57,1.67,1.57,1.67,1.55,24,77,38,24,17,0,69,17,45,24,9.90,6.57,38,38,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.59,3.18,1.90,1.40,2.10,4.20,8.00,1.95,1.80,1.27,1.67,0.00,0.00,8.00,2.88,1.61,1.22,1.07,1.80,1.31,1.25,N/A,N/A,1.36,1.70,2.14,2.83,3.40,2.78,2.05,1.60,1.33,1.26,24,62,77,84,100,1.44,3.25,9.00,2.63,1.33,1.07,1.29,2.38,5.50,3.50,1.53,1.14,N/A,N/A,N/A,N/A,0,2.45,8.50,1.67,1.57,1.67,4,/south-america/ca-river-plate-vs-barcelona-sc-h2h-stats
1746750600,May 09 2025 - 12:30am,South America,Copa Libertadores,Atlético Nacional,Internacional,1.00,1.67,1.00,1.67,3.00,34,100,84,67,17,17,33,17,100,84,6.33,5.67,50,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.16,2.86,1.40,2.05,4.20,8.00,1.91,1.91,1.78,1.47,0.00,0.00,8.00,2.90,1.61,1.22,1.07,1.38,1.33,1.55,N/A,N/A,1.29,1.57,2.05,2.60,3.50,3.04,2.19,1.70,1.41,1.22,0,17,33,84,84,1.44,3.25,9.00,2.63,1.33,1.07,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,0,1.65,8.50,2.50,1.00,1.67,4,/south-america/sc-internacional-vs-club-atletico-nacional-sa-h2h-stats
