date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746828360,May 09 2025 - 10:06pm,Esports,Esoccer Battle,Sporting (dor1an),Rio Ave (JKey),1.33,0.33,1.25,0.50,5.00,67,100,84,84,67,50,100,84,33,0,2.67,0.00,0,0,0,complete,1,1,0,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.90,1.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,1.00,0,/esports/sporting-dor1an-vs-rio-ave-jkey-h2h-stats#7896117
1746828360,May 09 2025 - 10:06pm,Esports,Esoccer Battle,Benfica (R0ge),Braga (GianniKid),1.33,1.67,1.75,1.25,3.00,50,67,50,50,50,33,67,50,17,0,2.00,0.00,0,0,0,complete,9,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.80,1.84,N/A,N/A,N/A,2.10,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,50,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.50,1.33,0,/esports/braga-giannikid-vs-benfica-r0ge-h2h-stats#7896118
1746828480,May 09 2025 - 10:08pm,Esports,Esoccer Battle,Spain (noeN),France (volvo),1.00,1.00,0.75,1.50,5.84,67,100,100,100,100,67,100,100,67,33,1.67,0.00,0,0,0,complete,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,4.20,2.12,N/A,N/A,N/A,1.92,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.43,1.14,0,/esports/spain-noen-vs-france-volvo-h2h-stats#7896121
1746828480,May 09 2025 - 10:08pm,Esports,Esoccer Battle,Italy (ssstasonn),Germany (nekishka),0.00,0.33,0.00,1.00,5.34,84,100,100,100,84,50,100,100,67,17,2.33,0.00,0,0,0,complete,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.90,1.95,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.86,1.86,0,/esports/italy-ssstasonn-vs-germany-nekishka-h2h-stats#7896122
1746828900,May 09 2025 - 10:15pm,Paraguay,Campeonato Femenino,Nacional / Humaitá,Cerro Porteño W,1.67,2.00,1.67,2.00,3.42,34,100,92,67,50,17,84,59,84,59,9.45,2.00,63,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.50,6.50,1.15,N/A,1.44,2.05,N/A,N/A,N/A,1.46,1.25,0.00,0.00,N/A,N/A,2.62,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,33,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.54,2.23,14,/paraguay/club-cerro-porteno-women-vs-club-nacional-humaita-fc-h2h-stats
1746829080,May 09 2025 - 10:18pm,Esports,Esoccer Battle,FC Porto (RuBIX),Benfica (R0ge),0.67,1.67,1.25,1.25,4.67,84,84,84,84,67,34,84,84,17,0,1.00,0.00,0,0,0,complete,5,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,4.50,3.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.29,1.71,0,/esports/fc-porto-rubix-vs-benfica-r0ge-h2h-stats#7896115
1746829080,May 09 2025 - 10:18pm,Esports,Esoccer Battle,Braga (GianniKid),Sporting (dor1an),1.00,1.33,1.50,1.00,4.67,84,100,100,100,84,50,100,100,0,0,1.67,0.00,0,0,0,complete,4,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,5.75,3.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.14,1.29,0,/esports/sporting-dor1an-vs-braga-giannikid-h2h-stats#7896116
1746829800,May 09 2025 - 10:30pm,USA,USL League One,One Knoxville,Forward Madison,0.00,1.33,0.00,1.33,1.17,34,50,50,17,0,0,34,17,34,34,4.67,3.67,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.00,3.20,1.40,2.38,4.60,10.00,2.00,1.77,0.00,1.01,0.00,0.00,6.75,2.56,1.51,1.16,1.02,1.25,1.29,1.57,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,1.98,N/A,N/A,N/A,0,0,34,50,50,1.53,3.18,9.40,2.35,1.31,1.05,1.36,2.51,5.50,2.90,1.44,1.10,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,1.20,0,/usa/forward-madison-fc-vs-one-knoxville-sc-h2h-stats
1746829800,May 09 2025 - 10:30pm,Paraguay,Division Profesional,Atlético Tembetary,Nacional Asunción,1.00,0.88,1.00,0.88,1.91,47,91,53,33,12,3,56,24,62,27,7.53,3.29,35,18,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.79,3.07,2.30,1.50,2.50,5.10,8.50,2.05,1.67,1.31,1.66,0.00,0.00,6.50,2.50,1.49,1.11,1.03,1.30,1.33,1.28,N/A,N/A,1.58,1.95,3.05,3.38,4.40,2.29,1.78,1.46,1.26,1.15,9,47,68,88,97,1.55,3.40,8.50,2.30,1.29,1.01,1.36,2.62,6.80,2.90,1.42,1.10,N/A,N/A,N/A,N/A,7,2.13,6.25,1.78,1.00,0.88,18,/paraguay/club-nacional-vs-club-atletico-tembetary-h2h-stats
1746829800,May 09 2025 - 10:30pm,Brazil,Paulista Serie B,Tupã,Olímpia,0.00,0.00,0.00,0.00,4.00,50,100,100,100,100,0,100,100,100,100,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.80,3.90,1.20,1.65,2.65,4.65,1.97,1.79,0.00,0.00,0.00,0.00,N/A,4.10,2.09,1.42,1.12,1.08,1.11,2.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,1.29,2.43,N/A,3.30,1.47,N/A,1.16,1.88,N/A,4.60,1.83,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.50,4,/brazil/olimpia-fc-vs-tupa-fc-h2h-stats
